item_category,total_views,total_fav,total_cart,total_sales,view_to_fav_rate,fav_to_cart_rate,cart_to_buy_rate,view_to_buy_rate
5401,32,0,1,0,0.00%,NULL,0.00%,0.00%
8248,184,1,2,0,0.54%,200.00%,0.00%,0.00%
6618,477,3,1,0,0.63%,33.33%,0.00%,0.00%
9175,296,3,9,0,1.01%,300.00%,0.00%,0.00%
2647,84,5,0,0,5.95%,0.00%,NULL,0.00%
8489,879,38,1,0,4.32%,2.63%,0.00%,0.00%
3118,40,0,0,0,0.00%,NULL,NULL,0.00%
3095,90,0,1,0,0.00%,NULL,0.00%,0.00%
3950,30,0,0,0,0.00%,NULL,NULL,0.00%
12121,390,11,11,0,2.82%,100.00%,0.00%,0.00%
8103,90,2,0,0,2.22%,0.00%,NULL,0.00%
2923,713,27,13,0,3.79%,48.15%,0.00%,0.00%
4064,157,10,2,0,6.37%,20.00%,0.00%,0.00%
8548,33,0,0,0,0.00%,NULL,NULL,0.00%
6802,40,0,2,0,0.00%,NULL,0.00%,0.00%
9626,462,0,5,0,0.00%,NULL,0.00%,0.00%
5700,66,0,1,0,0.00%,NULL,0.00%,0.00%
11781,69,0,0,0,0.00%,NULL,NULL,0.00%
1755,71,2,0,0,2.82%,0.00%,NULL,0.00%
4072,153,2,2,0,1.31%,100.00%,0.00%,0.00%
1473,191,4,2,0,2.09%,50.00%,0.00%,0.00%
6634,26,1,0,0,3.85%,0.00%,NULL,0.00%
4808,19,0,0,0,0.00%,NULL,NULL,0.00%
13633,498,0,1,0,0.00%,NULL,0.00%,0.00%
8226,49,6,1,0,12.24%,16.67%,0.00%,0.00%
10692,236,0,2,0,0.00%,NULL,0.00%,0.00%
13421,503,3,9,0,0.60%,300.00%,0.00%,0.00%
5047,48,2,1,0,4.17%,50.00%,0.00%,0.00%
7519,118,3,1,0,2.54%,33.33%,0.00%,0.00%
4818,472,3,7,0,0.64%,233.33%,0.00%,0.00%
8129,1056,17,10,0,1.61%,58.82%,0.00%,0.00%
4238,49,1,0,0,2.04%,0.00%,NULL,0.00%
392,61,2,7,0,3.28%,350.00%,0.00%,0.00%
2941,855,5,3,0,0.58%,60.00%,0.00%,0.00%
7465,175,2,5,0,1.14%,250.00%,0.00%,0.00%
8635,450,10,4,0,2.22%,40.00%,0.00%,0.00%
5187,144,1,0,0,0.69%,0.00%,NULL,0.00%
2567,6,0,0,0,0.00%,NULL,NULL,0.00%
6026,30,0,0,0,0.00%,NULL,NULL,0.00%
6897,72,2,0,0,2.78%,0.00%,NULL,0.00%
6932,1,1,0,0,100.00%,0.00%,NULL,0.00%
9459,116,3,3,0,2.59%,100.00%,0.00%,0.00%
3370,447,7,6,0,1.57%,85.71%,0.00%,0.00%
12482,31,0,1,0,0.00%,NULL,0.00%,0.00%
8355,66,2,5,0,3.03%,250.00%,0.00%,0.00%
6537,26,2,3,0,7.69%,150.00%,0.00%,0.00%
7317,44,0,1,0,0.00%,NULL,0.00%,0.00%
12844,207,1,2,0,0.48%,200.00%,0.00%,0.00%
8988,58,0,6,0,0.00%,NULL,0.00%,0.00%
5119,117,9,0,0,7.69%,0.00%,NULL,0.00%
3567,134,0,1,0,0.00%,NULL,0.00%,0.00%
12470,1944,7,6,0,0.36%,85.71%,0.00%,0.00%
790,29,1,2,0,3.45%,200.00%,0.00%,0.00%
7548,121,2,1,0,1.65%,50.00%,0.00%,0.00%
466,20,1,0,0,5.00%,0.00%,NULL,0.00%
1257,131,1,3,0,0.76%,300.00%,0.00%,0.00%
7397,85,0,0,0,0.00%,NULL,NULL,0.00%
6528,481,11,4,0,2.29%,36.36%,0.00%,0.00%
11100,7,0,0,0,0.00%,NULL,NULL,0.00%
5283,116,0,0,0,0.00%,NULL,NULL,0.00%
13220,12,0,2,0,0.00%,NULL,0.00%,0.00%
10895,235,3,1,0,1.28%,33.33%,0.00%,0.00%
6791,43,1,0,0,2.33%,0.00%,NULL,0.00%
8429,2,0,0,0,0.00%,NULL,NULL,0.00%
2717,129,5,0,0,3.88%,0.00%,NULL,0.00%
10854,5,0,0,0,0.00%,NULL,NULL,0.00%
11528,159,5,0,0,3.14%,0.00%,NULL,0.00%
6371,27,0,0,0,0.00%,NULL,NULL,0.00%
8250,574,23,7,0,4.01%,30.43%,0.00%,0.00%
9288,15,0,0,0,0.00%,NULL,NULL,0.00%
7457,89,1,0,0,1.12%,0.00%,NULL,0.00%
6818,76,4,1,0,5.26%,25.00%,0.00%,0.00%
9076,25,0,0,0,0.00%,NULL,NULL,0.00%
11968,35,0,1,0,0.00%,NULL,0.00%,0.00%
2221,16,0,2,0,0.00%,NULL,0.00%,0.00%
11418,53,0,2,0,0.00%,NULL,0.00%,0.00%
2173,85,1,0,0,1.18%,0.00%,NULL,0.00%
1615,43,1,0,0,2.33%,0.00%,NULL,0.00%
9934,204,1,0,0,0.49%,0.00%,NULL,0.00%
1105,307,7,9,0,2.28%,128.57%,0.00%,0.00%
5258,731,7,6,0,0.96%,85.71%,0.00%,0.00%
12429,101,0,1,0,0.00%,NULL,0.00%,0.00%
12772,938,12,17,0,1.28%,141.67%,0.00%,0.00%
12534,44,0,0,0,0.00%,NULL,NULL,0.00%
8679,473,0,3,0,0.00%,NULL,0.00%,0.00%
9230,302,5,14,0,1.66%,280.00%,0.00%,0.00%
4338,91,1,1,0,1.10%,100.00%,0.00%,0.00%
2331,17,0,0,0,0.00%,NULL,NULL,0.00%
5445,106,0,9,0,0.00%,NULL,0.00%,0.00%
1205,626,18,3,0,2.88%,16.67%,0.00%,0.00%
4080,39,1,0,0,2.56%,0.00%,NULL,0.00%
11683,7,0,0,0,0.00%,NULL,NULL,0.00%
3621,94,0,1,0,0.00%,NULL,0.00%,0.00%
2738,79,0,0,0,0.00%,NULL,NULL,0.00%
4215,78,0,1,0,0.00%,NULL,0.00%,0.00%
5589,867,4,5,0,0.46%,125.00%,0.00%,0.00%
2367,76,0,2,0,0.00%,NULL,0.00%,0.00%
10318,276,15,7,0,5.43%,46.67%,0.00%,0.00%
2434,344,0,0,0,0.00%,NULL,NULL,0.00%
12310,62,0,6,0,0.00%,NULL,0.00%,0.00%
886,108,1,4,0,0.93%,400.00%,0.00%,0.00%
12590,3,0,0,0,0.00%,NULL,NULL,0.00%
11247,46,0,0,0,0.00%,NULL,NULL,0.00%
1516,96,0,3,0,0.00%,NULL,0.00%,0.00%
7208,393,19,8,0,4.83%,42.11%,0.00%,0.00%
10643,566,5,4,0,0.88%,80.00%,0.00%,0.00%
7784,284,3,6,0,1.06%,200.00%,0.00%,0.00%
2205,193,3,0,0,1.55%,0.00%,NULL,0.00%
529,57,0,1,0,0.00%,NULL,0.00%,0.00%
1633,30,1,3,0,3.33%,300.00%,0.00%,0.00%
9025,142,3,3,0,2.11%,100.00%,0.00%,0.00%
2133,105,1,1,0,0.95%,100.00%,0.00%,0.00%
5407,1232,13,5,0,1.06%,38.46%,0.00%,0.00%
11491,16,0,0,0,0.00%,NULL,NULL,0.00%
5260,69,0,0,0,0.00%,NULL,NULL,0.00%
6115,137,5,5,0,3.65%,100.00%,0.00%,0.00%
11787,43,0,0,0,0.00%,NULL,NULL,0.00%
11906,59,0,1,0,0.00%,NULL,0.00%,0.00%
8656,1090,7,16,0,0.64%,228.57%,0.00%,0.00%
1560,98,0,1,0,0.00%,NULL,0.00%,0.00%
10214,82,0,2,0,0.00%,NULL,0.00%,0.00%
2281,103,1,1,0,0.97%,100.00%,0.00%,0.00%
5063,77,1,5,0,1.30%,500.00%,0.00%,0.00%
6790,15,0,0,0,0.00%,NULL,NULL,0.00%
5541,17,1,0,0,5.88%,0.00%,NULL,0.00%
6885,4,1,0,0,25.00%,0.00%,NULL,0.00%
1692,19,0,0,0,0.00%,NULL,NULL,0.00%
6870,12,0,0,0,0.00%,NULL,NULL,0.00%
12127,420,4,12,0,0.95%,300.00%,0.00%,0.00%
8063,18,0,3,0,0.00%,NULL,0.00%,0.00%
13193,338,6,0,0,1.78%,0.00%,NULL,0.00%
8897,162,0,4,0,0.00%,NULL,0.00%,0.00%
4428,11,0,0,0,0.00%,NULL,NULL,0.00%
6747,8,0,1,0,0.00%,NULL,0.00%,0.00%
7706,281,7,2,0,2.49%,28.57%,0.00%,0.00%
12995,39,1,2,0,2.56%,200.00%,0.00%,0.00%
4424,15,0,0,0,0.00%,NULL,NULL,0.00%
8319,8,0,0,0,0.00%,NULL,NULL,0.00%
7282,6,0,0,0,0.00%,NULL,NULL,0.00%
10900,217,3,1,0,1.38%,33.33%,0.00%,0.00%
4083,122,0,2,0,0.00%,NULL,0.00%,0.00%
8564,3,0,0,0,0.00%,NULL,NULL,0.00%
9236,106,0,0,0,0.00%,NULL,NULL,0.00%
11177,30,0,0,0,0.00%,NULL,NULL,0.00%
2304,43,0,1,0,0.00%,NULL,0.00%,0.00%
4205,22,0,0,0,0.00%,NULL,NULL,0.00%
13211,20,0,0,0,0.00%,NULL,NULL,0.00%
13254,135,3,0,0,2.22%,0.00%,NULL,0.00%
5081,893,8,6,0,0.90%,75.00%,0.00%,0.00%
2777,907,0,1,0,0.00%,NULL,0.00%,0.00%
6573,110,1,0,0,0.91%,0.00%,NULL,0.00%
13835,3,0,0,0,0.00%,NULL,NULL,0.00%
13517,250,9,9,0,3.60%,100.00%,0.00%,0.00%
450,27,0,0,0,0.00%,NULL,NULL,0.00%
6725,41,0,1,0,0.00%,NULL,0.00%,0.00%
966,14,2,0,0,14.29%,0.00%,NULL,0.00%
1978,45,1,1,0,2.22%,100.00%,0.00%,0.00%
9548,222,3,6,0,1.35%,200.00%,0.00%,0.00%
13298,19,0,0,0,0.00%,NULL,NULL,0.00%
2838,96,0,1,0,0.00%,NULL,0.00%,0.00%
6347,2,0,0,0,0.00%,NULL,NULL,0.00%
12059,26,1,1,0,3.85%,100.00%,0.00%,0.00%
4431,253,1,1,0,0.40%,100.00%,0.00%,0.00%
9420,52,2,0,0,3.85%,0.00%,NULL,0.00%
285,29,0,0,0,0.00%,NULL,NULL,0.00%
1093,119,0,0,0,0.00%,NULL,NULL,0.00%
8036,7,0,0,0,0.00%,NULL,NULL,0.00%
6143,183,6,0,0,3.28%,0.00%,NULL,0.00%
11320,37,1,1,0,2.70%,100.00%,0.00%,0.00%
10164,25,1,1,0,4.00%,100.00%,0.00%,0.00%
13228,68,0,3,0,0.00%,NULL,0.00%,0.00%
6676,629,8,10,0,1.27%,125.00%,0.00%,0.00%
11213,1,0,0,0,0.00%,NULL,NULL,0.00%
8469,192,1,0,0,0.52%,0.00%,NULL,0.00%
2981,42,0,0,0,0.00%,NULL,NULL,0.00%
981,7,1,0,0,14.29%,0.00%,NULL,0.00%
13131,473,2,9,0,0.42%,450.00%,0.00%,0.00%
4899,2,0,0,0,0.00%,NULL,NULL,0.00%
7030,201,1,5,0,0.50%,500.00%,0.00%,0.00%
11105,74,0,1,0,0.00%,NULL,0.00%,0.00%
753,18,0,0,0,0.00%,NULL,NULL,0.00%
7775,7,0,0,0,0.00%,NULL,NULL,0.00%
1524,300,8,12,0,2.67%,150.00%,0.00%,0.00%
11782,207,11,3,0,5.31%,27.27%,0.00%,0.00%
5643,1275,31,20,0,2.43%,64.52%,0.00%,0.00%
1182,19,0,1,0,0.00%,NULL,0.00%,0.00%
2137,63,0,3,0,0.00%,NULL,0.00%,0.00%
9088,124,1,1,0,0.81%,100.00%,0.00%,0.00%
13612,202,0,5,0,0.00%,NULL,0.00%,0.00%
2707,67,0,3,0,0.00%,NULL,0.00%,0.00%
11568,271,7,5,0,2.58%,71.43%,0.00%,0.00%
4842,43,0,1,0,0.00%,NULL,0.00%,0.00%
4036,78,0,1,0,0.00%,NULL,0.00%,0.00%
5010,46,1,6,0,2.17%,600.00%,0.00%,0.00%
13675,26,0,0,0,0.00%,NULL,NULL,0.00%
12433,20,0,0,0,0.00%,NULL,NULL,0.00%
13398,339,2,6,0,0.59%,300.00%,0.00%,0.00%
4577,131,2,4,0,1.53%,200.00%,0.00%,0.00%
1366,126,2,0,0,1.59%,0.00%,NULL,0.00%
12820,12,0,0,0,0.00%,NULL,NULL,0.00%
121,33,0,3,0,0.00%,NULL,0.00%,0.00%
8588,12,0,0,0,0.00%,NULL,NULL,0.00%
12422,21,0,0,0,0.00%,NULL,NULL,0.00%
2884,70,0,0,0,0.00%,NULL,NULL,0.00%
11505,56,1,0,0,1.79%,0.00%,NULL,0.00%
9366,151,1,0,0,0.66%,0.00%,NULL,0.00%
5085,23,0,1,0,0.00%,NULL,0.00%,0.00%
6326,631,10,0,0,1.58%,0.00%,NULL,0.00%
409,118,1,1,0,0.85%,100.00%,0.00%,0.00%
8189,67,0,0,0,0.00%,NULL,NULL,0.00%
3635,263,0,1,0,0.00%,NULL,0.00%,0.00%
5473,190,3,0,0,1.58%,0.00%,NULL,0.00%
9972,13,0,0,0,0.00%,NULL,NULL,0.00%
1792,15,0,0,0,0.00%,NULL,NULL,0.00%
5568,82,3,2,0,3.66%,66.67%,0.00%,0.00%
6707,9,0,0,0,0.00%,NULL,NULL,0.00%
9538,102,1,0,0,0.98%,0.00%,NULL,0.00%
7741,1,0,0,0,0.00%,NULL,NULL,0.00%
4287,304,12,3,0,3.95%,25.00%,0.00%,0.00%
11372,15,0,0,0,0.00%,NULL,NULL,0.00%
2538,69,1,0,0,1.45%,0.00%,NULL,0.00%
2919,7,0,2,0,0.00%,NULL,0.00%,0.00%
11272,150,2,1,0,1.33%,50.00%,0.00%,0.00%
2774,128,0,0,0,0.00%,NULL,NULL,0.00%
10285,46,1,1,0,2.17%,100.00%,0.00%,0.00%
2274,279,5,15,0,1.79%,300.00%,0.00%,0.00%
9153,178,2,2,0,1.12%,100.00%,0.00%,0.00%
679,75,1,0,0,1.33%,0.00%,NULL,0.00%
4641,104,0,0,0,0.00%,NULL,NULL,0.00%
13979,416,4,9,0,0.96%,225.00%,0.00%,0.00%
12450,270,11,7,0,4.07%,63.64%,0.00%,0.00%
8601,368,5,0,0,1.36%,0.00%,NULL,0.00%
8078,161,0,0,0,0.00%,NULL,NULL,0.00%
4838,95,1,1,0,1.05%,100.00%,0.00%,0.00%
12072,23,0,0,0,0.00%,NULL,NULL,0.00%
8736,105,1,8,0,0.95%,800.00%,0.00%,0.00%
2430,46,2,0,0,4.35%,0.00%,NULL,0.00%
9799,375,11,3,0,2.93%,27.27%,0.00%,0.00%
12587,51,0,2,0,0.00%,NULL,0.00%,0.00%
9026,45,0,0,0,0.00%,NULL,NULL,0.00%
9657,115,0,1,0,0.00%,NULL,0.00%,0.00%
1736,248,10,10,0,4.03%,100.00%,0.00%,0.00%
12544,102,1,0,0,0.98%,0.00%,NULL,0.00%
14078,60,0,0,0,0.00%,NULL,NULL,0.00%
11277,25,0,0,0,0.00%,NULL,NULL,0.00%
3741,29,0,0,0,0.00%,NULL,NULL,0.00%
208,111,3,7,0,2.70%,233.33%,0.00%,0.00%
6581,35,1,2,0,2.86%,200.00%,0.00%,0.00%
10672,20,0,0,0,0.00%,NULL,NULL,0.00%
10310,128,1,0,0,0.78%,0.00%,NULL,0.00%
10349,24,0,0,0,0.00%,NULL,NULL,0.00%
477,21,0,2,0,0.00%,NULL,0.00%,0.00%
4186,28,2,0,0,7.14%,0.00%,NULL,0.00%
301,709,1,3,0,0.14%,300.00%,0.00%,0.00%
11041,73,0,1,0,0.00%,NULL,0.00%,0.00%
8941,7,0,0,0,0.00%,NULL,NULL,0.00%
12645,4,0,0,0,0.00%,NULL,NULL,0.00%
89,302,8,3,0,2.65%,37.50%,0.00%,0.00%
11486,194,0,0,0,0.00%,NULL,NULL,0.00%
8566,61,0,3,0,0.00%,NULL,0.00%,0.00%
7568,301,12,7,0,3.99%,58.33%,0.00%,0.00%
12912,56,0,0,0,0.00%,NULL,NULL,0.00%
5148,14,0,1,0,0.00%,NULL,0.00%,0.00%
6383,352,15,17,0,4.26%,113.33%,0.00%,0.00%
9200,70,1,1,0,1.43%,100.00%,0.00%,0.00%
9717,19,0,1,0,0.00%,NULL,0.00%,0.00%
11407,24,0,0,0,0.00%,NULL,NULL,0.00%
951,592,8,10,0,1.35%,125.00%,0.00%,0.00%
13366,124,6,1,0,4.84%,16.67%,0.00%,0.00%
5052,33,0,0,0,0.00%,NULL,NULL,0.00%
2471,59,0,0,0,0.00%,NULL,NULL,0.00%
3854,26,0,0,0,0.00%,NULL,NULL,0.00%
4491,59,1,3,0,1.69%,300.00%,0.00%,0.00%
13382,23,1,2,0,4.35%,200.00%,0.00%,0.00%
13503,53,0,1,0,0.00%,NULL,0.00%,0.00%
6574,69,1,3,0,1.45%,300.00%,0.00%,0.00%
8957,5,0,0,0,0.00%,NULL,NULL,0.00%
12428,43,0,7,0,0.00%,NULL,0.00%,0.00%
13134,135,3,2,0,2.22%,66.67%,0.00%,0.00%
11705,426,10,5,0,2.35%,50.00%,0.00%,0.00%
9062,12,0,0,0,0.00%,NULL,NULL,0.00%
2144,7,0,0,0,0.00%,NULL,NULL,0.00%
8218,42,2,1,0,4.76%,50.00%,0.00%,0.00%
12258,116,0,0,0,0.00%,NULL,NULL,0.00%
12234,89,5,0,0,5.62%,0.00%,NULL,0.00%
116,149,0,3,0,0.00%,NULL,0.00%,0.00%
11183,346,3,4,0,0.87%,133.33%,0.00%,0.00%
4359,84,0,1,0,0.00%,NULL,0.00%,0.00%
9478,195,1,1,0,0.51%,100.00%,0.00%,0.00%
9848,117,3,2,0,2.56%,66.67%,0.00%,0.00%
12651,134,2,0,0,1.49%,0.00%,NULL,0.00%
9186,8,0,0,0,0.00%,NULL,NULL,0.00%
2369,155,0,2,0,0.00%,NULL,0.00%,0.00%
13165,166,3,0,0,1.81%,0.00%,NULL,0.00%
793,14,0,0,0,0.00%,NULL,NULL,0.00%
10502,73,6,0,0,8.22%,0.00%,NULL,0.00%
8139,150,1,1,0,0.67%,100.00%,0.00%,0.00%
1667,18,0,0,0,0.00%,NULL,NULL,0.00%
13905,62,0,0,0,0.00%,NULL,NULL,0.00%
1953,44,2,0,0,4.55%,0.00%,NULL,0.00%
6934,7,0,0,0,0.00%,NULL,NULL,0.00%
6844,124,10,1,0,8.06%,10.00%,0.00%,0.00%
3742,34,0,0,0,0.00%,NULL,NULL,0.00%
1678,94,0,3,0,0.00%,NULL,0.00%,0.00%
9132,111,1,0,0,0.90%,0.00%,NULL,0.00%
13686,781,4,2,0,0.51%,50.00%,0.00%,0.00%
3895,104,0,0,0,0.00%,NULL,NULL,0.00%
2184,549,0,0,0,0.00%,NULL,NULL,0.00%
11390,7,0,0,0,0.00%,NULL,NULL,0.00%
8958,2,0,0,0,0.00%,NULL,NULL,0.00%
10773,115,5,2,0,4.35%,40.00%,0.00%,0.00%
328,28,0,0,0,0.00%,NULL,NULL,0.00%
10430,4,0,0,0,0.00%,NULL,NULL,0.00%
4795,18,1,1,0,5.56%,100.00%,0.00%,0.00%
6563,49,0,0,0,0.00%,NULL,NULL,0.00%
7587,238,6,6,0,2.52%,100.00%,0.00%,0.00%
13800,67,0,1,0,0.00%,NULL,0.00%,0.00%
11218,34,1,5,0,2.94%,500.00%,0.00%,0.00%
12634,13,1,0,0,7.69%,0.00%,NULL,0.00%
7704,6,0,0,0,0.00%,NULL,NULL,0.00%
4667,105,0,1,0,0.00%,NULL,0.00%,0.00%
7676,44,1,1,0,2.27%,100.00%,0.00%,0.00%
12086,36,1,0,0,2.78%,0.00%,NULL,0.00%
8048,16,0,0,0,0.00%,NULL,NULL,0.00%
8530,28,1,0,0,3.57%,0.00%,NULL,0.00%
498,38,1,0,0,2.63%,0.00%,NULL,0.00%
7289,446,22,11,0,4.93%,50.00%,0.00%,0.00%
6615,297,4,2,0,1.35%,50.00%,0.00%,0.00%
11242,41,4,1,0,9.76%,25.00%,0.00%,0.00%
1641,87,1,0,0,1.15%,0.00%,NULL,0.00%
7376,101,0,1,0,0.00%,NULL,0.00%,0.00%
9022,87,1,2,0,1.15%,200.00%,0.00%,0.00%
2720,168,3,5,0,1.79%,166.67%,0.00%,0.00%
147,196,1,5,0,0.51%,500.00%,0.00%,0.00%
13702,113,0,0,0,0.00%,NULL,NULL,0.00%
12605,241,13,4,0,5.39%,30.77%,0.00%,0.00%
6890,138,4,0,0,2.90%,0.00%,NULL,0.00%
13775,283,0,1,0,0.00%,NULL,0.00%,0.00%
1035,34,0,0,0,0.00%,NULL,NULL,0.00%
1890,131,2,2,0,1.53%,100.00%,0.00%,0.00%
10340,83,1,2,0,1.20%,200.00%,0.00%,0.00%
2782,38,1,4,0,2.63%,400.00%,0.00%,0.00%
4614,3,0,0,0,0.00%,NULL,NULL,0.00%
4361,13,0,0,0,0.00%,NULL,NULL,0.00%
234,114,2,5,0,1.75%,250.00%,0.00%,0.00%
684,35,0,0,0,0.00%,NULL,NULL,0.00%
713,348,3,1,0,0.86%,33.33%,0.00%,0.00%
5203,159,1,0,0,0.63%,0.00%,NULL,0.00%
9750,111,3,1,0,2.70%,33.33%,0.00%,0.00%
9700,98,0,0,0,0.00%,NULL,NULL,0.00%
12237,262,12,4,0,4.58%,33.33%,0.00%,0.00%
696,38,2,0,0,5.26%,0.00%,NULL,0.00%
9600,126,0,0,0,0.00%,NULL,NULL,0.00%
1787,33,1,1,0,3.03%,100.00%,0.00%,0.00%
4543,176,1,0,0,0.57%,0.00%,NULL,0.00%
5516,270,5,0,0,1.85%,0.00%,NULL,0.00%
9347,18,0,0,0,0.00%,NULL,NULL,0.00%
12508,35,1,0,0,2.86%,0.00%,NULL,0.00%
2733,93,1,1,0,1.08%,100.00%,0.00%,0.00%
6620,56,0,1,0,0.00%,NULL,0.00%,0.00%
499,48,1,0,0,2.08%,0.00%,NULL,0.00%
4426,15,0,1,0,0.00%,NULL,0.00%,0.00%
2183,366,6,1,0,1.64%,16.67%,0.00%,0.00%
6840,85,1,0,0,1.18%,0.00%,NULL,0.00%
4497,19,0,3,0,0.00%,NULL,0.00%,0.00%
9992,70,1,3,0,1.43%,300.00%,0.00%,0.00%
13631,54,2,0,0,3.70%,0.00%,NULL,0.00%
1795,107,5,3,0,4.67%,60.00%,0.00%,0.00%
2095,13,0,0,0,0.00%,NULL,NULL,0.00%
11410,246,4,1,0,1.63%,25.00%,0.00%,0.00%
8969,66,0,2,0,0.00%,NULL,0.00%,0.00%
653,3,1,0,0,33.33%,0.00%,NULL,0.00%
9797,116,2,3,0,1.72%,150.00%,0.00%,0.00%
389,216,5,4,0,2.31%,80.00%,0.00%,0.00%
11675,51,0,0,0,0.00%,NULL,NULL,0.00%
11842,27,0,1,0,0.00%,NULL,0.00%,0.00%
5931,65,0,0,0,0.00%,NULL,NULL,0.00%
7424,12,0,0,0,0.00%,NULL,NULL,0.00%
1687,63,0,0,0,0.00%,NULL,NULL,0.00%
9939,91,1,2,0,1.10%,200.00%,0.00%,0.00%
8715,127,1,3,0,0.79%,300.00%,0.00%,0.00%
4925,281,3,9,0,1.07%,300.00%,0.00%,0.00%
6406,30,3,0,0,10.00%,0.00%,NULL,0.00%
10455,26,0,0,0,0.00%,NULL,NULL,0.00%
4691,101,8,3,0,7.92%,37.50%,0.00%,0.00%
12851,84,3,1,0,3.57%,33.33%,0.00%,0.00%
8097,11,0,0,0,0.00%,NULL,NULL,0.00%
9426,82,0,0,0,0.00%,NULL,NULL,0.00%
13868,186,1,3,0,0.54%,300.00%,0.00%,0.00%
9497,13,0,1,0,0.00%,NULL,0.00%,0.00%
1563,36,0,2,0,0.00%,NULL,0.00%,0.00%
9431,30,2,3,0,6.67%,150.00%,0.00%,0.00%
12315,69,3,1,0,4.35%,33.33%,0.00%,0.00%
3196,72,0,3,0,0.00%,NULL,0.00%,0.00%
2448,71,1,2,0,1.41%,200.00%,0.00%,0.00%
9764,11,1,0,0,9.09%,0.00%,NULL,0.00%
4157,21,0,0,0,0.00%,NULL,NULL,0.00%
4412,15,0,2,0,0.00%,NULL,0.00%,0.00%
1648,13,0,1,0,0.00%,NULL,0.00%,0.00%
7799,11,0,0,0,0.00%,NULL,NULL,0.00%
13544,44,2,2,0,4.55%,100.00%,0.00%,0.00%
7355,7,0,0,0,0.00%,NULL,NULL,0.00%
6165,195,1,2,0,0.51%,200.00%,0.00%,0.00%
703,4,0,0,0,0.00%,NULL,NULL,0.00%
2522,22,0,0,0,0.00%,NULL,NULL,0.00%
2962,13,1,0,0,7.69%,0.00%,NULL,0.00%
7743,271,10,13,0,3.69%,130.00%,0.00%,0.00%
6031,43,3,1,0,6.98%,33.33%,0.00%,0.00%
11028,17,0,0,0,0.00%,NULL,NULL,0.00%
2743,16,0,0,0,0.00%,NULL,NULL,0.00%
622,23,0,0,0,0.00%,NULL,NULL,0.00%
2090,4,0,0,0,0.00%,NULL,NULL,0.00%
5680,32,0,0,0,0.00%,NULL,NULL,0.00%
6466,7,0,0,0,0.00%,NULL,NULL,0.00%
1234,200,3,4,0,1.50%,133.33%,0.00%,0.00%
10239,1090,11,7,0,1.01%,63.64%,0.00%,0.00%
1794,440,13,5,0,2.95%,38.46%,0.00%,0.00%
3065,103,3,0,0,2.91%,0.00%,NULL,0.00%
11426,22,1,3,0,4.55%,300.00%,0.00%,0.00%
11042,56,5,0,0,8.93%,0.00%,NULL,0.00%
1209,133,1,1,0,0.75%,100.00%,0.00%,0.00%
13132,233,6,4,0,2.58%,66.67%,0.00%,0.00%
9241,56,0,2,0,0.00%,NULL,0.00%,0.00%
11116,29,0,1,0,0.00%,NULL,0.00%,0.00%
2621,275,10,4,0,3.64%,40.00%,0.00%,0.00%
1733,39,0,1,0,0.00%,NULL,0.00%,0.00%
1056,29,0,0,0,0.00%,NULL,NULL,0.00%
12942,48,0,0,0,0.00%,NULL,NULL,0.00%
11139,22,1,1,0,4.55%,100.00%,0.00%,0.00%
10572,16,0,1,0,0.00%,NULL,0.00%,0.00%
3325,378,5,4,0,1.32%,80.00%,0.00%,0.00%
6155,258,2,0,0,0.78%,0.00%,NULL,0.00%
10109,31,0,0,0,0.00%,NULL,NULL,0.00%
8475,60,2,0,0,3.33%,0.00%,NULL,0.00%
1274,262,10,5,0,3.82%,50.00%,0.00%,0.00%
4019,60,0,0,0,0.00%,NULL,NULL,0.00%
7494,11,0,1,0,0.00%,NULL,0.00%,0.00%
4770,32,0,0,0,0.00%,NULL,NULL,0.00%
3851,25,0,1,0,0.00%,NULL,0.00%,0.00%
11404,75,2,2,0,2.67%,100.00%,0.00%,0.00%
4102,41,2,1,0,4.88%,50.00%,0.00%,0.00%
4675,100,0,6,0,0.00%,NULL,0.00%,0.00%
4914,64,0,3,0,0.00%,NULL,0.00%,0.00%
12988,25,1,0,0,4.00%,0.00%,NULL,0.00%
5418,140,1,3,0,0.71%,300.00%,0.00%,0.00%
1765,43,0,0,0,0.00%,NULL,NULL,0.00%
5979,210,6,0,0,2.86%,0.00%,NULL,0.00%
5664,72,0,0,0,0.00%,NULL,NULL,0.00%
10226,41,0,2,0,0.00%,NULL,0.00%,0.00%
2542,167,4,8,0,2.40%,200.00%,0.00%,0.00%
12339,119,4,6,0,3.36%,150.00%,0.00%,0.00%
13755,31,2,1,0,6.45%,50.00%,0.00%,0.00%
4553,112,2,3,0,1.79%,150.00%,0.00%,0.00%
3127,10,0,0,0,0.00%,NULL,NULL,0.00%
2012,31,0,0,0,0.00%,NULL,NULL,0.00%
11050,64,1,1,0,1.56%,100.00%,0.00%,0.00%
10347,148,10,3,0,6.76%,30.00%,0.00%,0.00%
8659,72,0,5,0,0.00%,NULL,0.00%,0.00%
82,78,2,0,0,2.56%,0.00%,NULL,0.00%
4441,87,0,3,0,0.00%,NULL,0.00%,0.00%
12288,54,0,0,0,0.00%,NULL,NULL,0.00%
6382,79,3,1,0,3.80%,33.33%,0.00%,0.00%
13856,175,0,2,0,0.00%,NULL,0.00%,0.00%
6087,10,0,0,0,0.00%,NULL,NULL,0.00%
